PRIMARY_SAMPLE_UNIT,YEAR,MONTH,DAY,STATION_NR,LAT_DEGREES,LON_DEGREES,SAMPLE_DEPTH,UNDERWATER_VISIBILITY,MAPGRID_NR,HABITAT_CD,DEPTH_STRAT,SUB_REGION_NAME,ADMIN,SPECIES_NR,SPECIES_CD,LEN,NUM,TIME_SEEN,PROT,STRAT,REGION
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,1,ANT OCEL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,2,APO BINO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,3,MAL GILL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,4,MAL VERS,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,5,GYM MILI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,6,MON CILI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,7,ACA BAHI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,8,ACA CHIR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,9,ACA COER,14,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,9,ACA COER,15,1,1,0,FGBNMS,GOM
